objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r
587724199353843805,20.66328679,14.95813973,19.246534,17.091408,15.951053,15.466696,15.079817,1035,40,5,99,7.204577
587724199356596389,27.27539757,14.4307345,18.102577,16.312935,15.451185,15.035883,14.741677,1035,40,5,141,10.189795
587724199357513831,29.3576854,14.27658772,19.222481,17.467607,16.59314,16.131035,15.763553,1035,40,5,155,3.410881
587724199357579398,29.56760157,14.29662255,16.897226,14.956905,14.06983,13.644825,13.312819,1035,40,5,156,12.757595
587724199357841564,30.13262019,14.175208,20.41131,18.532951,17.456303,16.989326,16.613457,1035,40,5,160,4.806786
587724199358300336,31.23233438,14.015381,17.907707,15.968327,15.06019,14.639084,14.321307,1035,40,5,167,11.659683
587724199887700060,13.59270395,15.88623232,20.807627,18.709639,17.598568,17.128107,16.72102,1035,40,6,53,3.993215
587724199888814227,16.2135116,15.69810605,20.731939,18.289501,17.013968,16.491013,16.071501,1035,40,6,70,8.633662
587724199890190453,19.59034679,15.40945049,17.402296,15.480369,14.603072,14.178723,13.858111,1035,40,6,91,10.699562
587724199891239063,22.01757403,15.40929547,19.163414,17.17061,16.16968,15.711283,15.318635,1035,40,6,107,7.787497
587724199892418590,24.72820202,15.02158705,16.716198,14.812571,13.921593,13.459523,13.161526,1035,40,6,125,15.614816
587724199892418690,24.71644807,15.04968171,17.311806,15.479545,14.608461,14.167558,13.862618,1035,40,6,125,10.599674
587724199894188233,28.96282442,14.6687546,20.780273,18.787136,17.673138,17.197474,16.801437,1035,40,6,152,3.905237
587724199894319183,29.30404794,14.73545771,17.334436,15.4447,14.581262,14.149691,13.80582,1035,40,6,154,9.370221
587724231565705291,14.09586986,13.87633372,18.255838,15.885055,14.804441,14.316864,13.931072,1043,40,1,93,14.977807
587724231567343731,18.03408138,13.78857796,19.615025,17.806372,16.640686,16.182501,15.81549,1043,40,1,118,6.911654
587724231567605823,18.60424201,13.71944194,18.042555,16.078943,15.148879,14.716852,14.372662,1043,40,1,122,7.995425
587724231568392358,20.52833789,13.57809386,20.183546,18.296057,16.903049,16.362738,15.99633,1043,40,1,134,9.572749
587724231571144807,26.86967496,12.9206128,18.965858,16.949835,15.974859,15.49498,15.12125,1043,40,1,176,8.973828
587724231571210327,26.98210257,13.01554141,18.958132,16.888464,15.916974,15.463972,15.084948,1043,40,1,177,5.074451
